time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
278520,20,5,446,0,151.4,-193,0.0,10.3,0,-23.4,5,8072,1,0,1,0,4,0,42.717472,-90.385101,783,1,6
278540,20,5,446,0,142.9,-176,0.0,9.1,0,-23.4,5,7990,1,0,1,2,0,0,42.717472,-90.385101,783,1,6
278560,20,5,446,0,142.9,-158,0.0,9.1,0,-23.4,5,8057,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
278580,20,5,446,0,142.9,-138,0.0,6.9,0,-23.4,5,7999,1,0,1,4,4,0,42.717472,-90.385101,783,1,6
278600,20,5,446,0,142.9,-118,0.0,6.9,0,-23.4,5,8050,1,0,1,7,2,0,42.717472,-90.385101,783,1,6
278620,20,5,445,0,142.9,-97,0.0,7.0,0,-23.4,5,8067,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
278640,20,5,445,0,142.9,-78,0.0,7.0,0,-23.4,5,8403,1,0,1,2,2,0,42.717472,-90.385101,783,1,6
278660,20,5,445,0,166.8,-60,0.0,9.5,0,-23.4,5,8456,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
278680,20,5,444,0,166.8,-44,0.0,9.5,0,-23.4,5,8369,1,0,1,4,4,0,42.717472,-90.385101,783,1,6
278700,20,5,443,0,164.3,-30,0.0,9.1,0,-23.4,5,8432,1,0,1,4,9,0,42.717472,-90.385101,783,1,6
278720,20,5,443,0,164.3,-18,0.0,9.1,0,-23.4,5,8415,1,0,1,4,0,0,42.717472,-90.385101,783,1,6
278740,20,5,442,0,165.4,-9,0.0,10.0,0,-23.4,5,8418,1,0,1,9,0,0,42.717472,-90.385101,783,1,6
278760,20,5,442,0,165.4,-3,0.0,10.0,0,-23.4,5,8456,1,0,1,2,7,0,42.717472,-90.385101,783,1,6
278780,20,5,441,0,167.8,0,0.0,10.8,0,-23.4,5,8403,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
278800,20,5,441,0,167.8,0,0.0,10.8,0,-23.4,5,8449,1,0,1,2,0,0,42.717472,-90.385101,783,1,6
278820,20,5,441,0,166.5,-2,0.0,9.9,0,-23.4,5,8471,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
278840,20,5,440,0,166.5,-9,0.0,9.9,0,-23.4,5,8447,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
278860,20,5,440,0,166.5,-18,0.0,11.6,0,-23.4,5,8393,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
278880,20,5,440,0,166.5,-31,0.0,11.6,0,-23.4,5,8393,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
278900,20,5,440,0,166.5,-47,0.0,13.0,0,-23.4,5,8463,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
278920,20,5,439,0,166.5,-67,0.0,13.0,0,-23.4,5,8447,1,0,1,0,4,0,42.717472,-90.385101,783,1,6
278940,20,5,439,0,166.5,-88,0.0,13.9,0,-23.4,5,8425,1,0,1,0,7,0,42.717472,-90.385101,783,1,6
278960,20,5,439,0,166.5,-112,0.0,13.9,0,-23.4,5,8405,1,0,1,2,2,0,42.717472,-90.385101,783,1,6
278980,20,5,438,0,166.5,-137,0.0,12.5,0,-23.4,5,8456,1,0,1,0,4,0,42.717472,-90.385101,783,1,6
279000,20,5,438,0,166.5,-163,0.0,12.5,0,-23.4,5,8471,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279020,20,5,438,0,166.5,-189,0.0,7.1,0,-23.4,5,8091,1,0,1,9,0,0,42.717472,-90.385101,783,1,6
279040,20,5,438,0,166.5,-213,0.0,7.1,0,-23.4,5,8021,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
279060,20,5,439,0,166.5,-236,0.0,11.9,0,-23.4,5,7999,1,0,1,7,0,0,42.717472,-90.385101,783,1,6
279080,20,5,439,0,166.5,-256,0.0,11.9,0,-23.4,5,8007,1,0,1,2,7,0,42.717472,-90.385101,783,1,6
279100,20,5,439,0,166.5,-272,0.0,13.7,0,-23.4,5,8014,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
279120,20,5,439,0,166.5,-285,0.0,13.7,0,-23.4,5,8014,1,0,1,2,0,0,42.717472,-90.385101,783,1,6
279140,20,5,439,0,161.1,-293,0.0,10.7,0,-23.4,5,7994,1,0,1,2,0,0,42.717472,-90.385101,783,1,6
279160,20,5,439,0,161.1,-296,0.0,10.7,0,-23.4,5,7992,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279180,20,5,439,0,153.8,-294,0.0,9.3,0,-23.4,5,7982,1,0,1,0,7,0,42.717472,-90.385101,783,1,6
279200,20,5,439,0,153.8,-287,0.0,9.3,0,-23.4,5,7999,1,0,1,0,4,0,42.717472,-90.385101,783,1,6
279220,20,5,439,0,153.8,-276,0.0,8.2,0,-23.4,5,7965,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279240,20,5,439,0,153.8,-260,0.0,8.2,0,-23.4,5,8023,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279260,20,5,438,0,153.8,-240,0.0,7.5,0,-23.4,5,8345,1,0,1,7,0,0,42.717472,-90.385101,783,1,6
279280,20,5,438,0,153.8,-217,0.0,7.5,0,-23.4,5,8352,1,0,1,2,4,0,42.717472,-90.385101,783,1,6
279300,20,5,437,0,153.8,-190,0.0,7.9,0,-23.4,5,8420,1,0,1,4,9,0,42.717472,-90.385101,783,1,6
279320,20,5,436,0,153.8,-162,0.0,7.9,0,-23.4,5,8398,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279340,20,5,436,0,141.1,-132,0.0,9.1,0,-23.4,5,8384,1,0,1,2,0,0,42.717472,-90.385101,783,1,6
279360,20,5,436,0,141.1,-100,0.0,9.1,0,-23.4,5,8420,1,0,1,0,7,0,42.717472,-90.385101,783,1,6
279380,20,5,436,0,139.4,-68,0.0,9.4,0,-23.4,5,8386,1,0,1,19,7,0,42.717472,-90.385101,783,1,6
279400,20,5,435,0,139.4,-36,0.0,9.4,0,-23.4,5,8360,1,0,1,0,9,0,42.717472,-90.385101,783,1,6
279420,20,5,435,0,141.4,-4,0.0,9.0,0,-23.4,5,8439,1,0,1,2,2,0,42.717472,-90.385101,783,1,6
279440,20,5,435,0,141.4,27,0.0,9.0,0,-23.4,5,8381,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279460,20,5,435,0,141.4,58,0.0,7.4,0,-23.4,5,8422,1,0,1,2,0,0,42.717472,-90.385101,783,1,6
279480,20,5,434,0,140.5,87,0.0,10.1,0,-23.4,5,8439,1,0,1,2,4,0,42.717472,-90.385101,783,1,6
279500,20,5,434,0,140.5,116,0.0,10.1,0,-23.4,5,8410,1,0,1,0,9,0,42.717472,-90.385101,783,1,6
279520,20,5,434,0,142.5,143,0.0,10.6,0,-23.4,5,8347,1,0,1,9,4,0,42.717472,-90.385101,783,1,6
279540,20,5,434,0,142.5,168,0.0,10.6,0,-23.4,5,8379,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
279560,20,5,435,0,142.5,192,0.0,12.7,0,-23.4,5,8374,1,0,1,2,7,0,42.717472,-90.385101,783,1,6
279580,20,5,435,0,142.5,213,0.0,12.7,0,-23.4,5,8384,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279600,20,5,435,0,142.5,232,0.0,13.5,0,-23.4,5,8437,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279620,20,5,435,0,142.5,248,0.0,13.5,0,-23.4,5,8379,1,0,1,9,4,0,42.717472,-90.385101,783,1,6
279640,20,5,434,0,142.5,261,0.0,13.2,0,-23.4,5,8014,1,0,1,9,2,0,42.717472,-90.385101,783,1,6
279660,20,5,434,0,142.5,272,0.0,13.2,0,-23.4,5,7994,1,0,1,2,0,0,42.717472,-90.385101,783,1,6
279680,20,5,434,0,142.5,279,0.0,11.7,0,-23.4,5,7970,1,0,1,7,2,0,42.717472,-90.385101,783,1,6
279700,20,5,433,0,142.5,283,0.0,11.7,0,-23.4,5,8040,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279720,20,5,433,0,155.1,284,0.0,10.3,0,-23.4,5,7980,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
279740,20,5,433,0,155.1,282,0.0,10.3,0,-23.4,5,7963,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279760,20,5,432,0,155.1,276,0.0,12.0,0,-23.4,5,7999,1,0,1,4,4,0,42.717472,-90.385101,783,1,6
279780,20,5,432,0,155.1,267,0.0,12.0,0,-23.4,5,8028,1,0,1,2,2,0,42.717472,-90.385101,783,1,6
279800,20,5,432,0,155.1,255,0.0,13.5,0,-15.4,5,8023,1,0,1,2,4,0,42.717472,-90.385101,783,1,6
279820,20,5,432,0,155.1,241,0.0,13.5,0,-15.4,5,7949,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
279840,20,5,431,0,155.1,223,0.0,14.8,0,-15.4,5,7973,1,0,1,2,2,0,42.717472,-90.385101,783,1,6
279860,20,5,431,0,155.1,204,0.0,14.8,0,-15.4,5,7951,1,0,1,0,4,0,42.717472,-90.385101,783,1,6
279880,20,5,431,0,155.1,183,0.0,13.0,0,-15.4,5,8396,1,0,1,7,0,0,42.717472,-90.385101,783,1,6
279900,20,5,430,0,155.1,160,0.0,13.0,0,-15.4,5,8391,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
279920,20,5,430,0,155.1,135,0.0,11.4,0,-15.4,5,8386,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
279940,20,5,429,0,155.1,110,0.0,11.4,0,-15.4,5,8367,1,0,1,0,4,0,42.717472,-90.385101,783,1,6
279960,20,5,428,0,147.8,83,0.0,10.4,0,-15.4,5,8345,1,0,1,4,4,0,42.717472,-90.385101,783,1,6
279980,20,5,428,0,147.8,57,0.0,10.4,0,-15.4,5,8347,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
280000,20,5,428,0,147.8,30,0.0,11.6,0,-15.4,5,8398,1,0,1,0,2,0,42.717472,-90.385101,783,1,6
280020,20,5,427,0,147.8,3,0.0,11.6,0,-15.4,5,8420,1,0,1,2,14,0,42.717472,-90.385101,783,1,6
280040,20,5,427,0,147.8,-22,0.0,11.9,0,-15.4,5,8401,1,0,1,4,4,0,42.717472,-90.385101,783,1,6
280060,20,5,426,0,147.8,-47,0.0,11.9,0,-15.4,5,8413,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
280080,20,5,426,0,152.9,-72,0.0,9.7,0,-15.4,5,8381,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
280100,20,5,425,0,152.9,-95,0.0,9.7,0,-15.4,5,8369,1,0,1,0,0,0,42.717472,-90.385101,783,1,6
280120,20,5,425,0,152.9,-116,0.0,8.5,0,-15.4,5,8369,1,0,1,4,4,0,42.717472,-90.385101,783,1,6
280140,20,5,425,0,152.9,-136,0.0,8.5,0,-15.4,5,8408,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
280160,20,5,424,0,147.5,-154,0.0,9.8,0,-15.4,5,8398,1,0,1,0,2,0,42.717537,-90.385132,764,1,6
280180,20,5,424,0,147.5,-170,0.0,9.8,0,-15.4,5,8403,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
280200,20,5,424,0,147.5,-184,0.0,11.2,0,-15.4,5,8434,1,0,1,0,4,0,42.717537,-90.385132,764,1,6
280220,20,5,423,0,147.5,-196,0.0,11.2,0,-15.4,5,8413,1,0,1,9,4,0,42.717537,-90.385132,764,1,6
280240,20,5,423,0,147.5,-207,0.0,11.3,0,-15.4,5,8384,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
280260,20,5,423,0,147.5,-215,0.0,11.3,0,-15.4,5,8038,1,0,1,2,0,0,42.717537,-90.385132,764,1,6
280280,20,5,423,0,156.3,-223,0.0,9.7,0,-15.4,5,7982,1,0,1,0,2,0,42.717537,-90.385132,764,1,6
280300,20,5,424,0,156.3,-229,0.0,9.7,0,-15.4,5,7980,1,0,1,9,0,0,42.717537,-90.385132,764,1,6
280320,20,5,424,0,162.7,-234,0.0,10.7,0,-15.4,5,7970,1,0,1,0,2,0,42.717537,-90.385132,764,1,6
280340,20,5,424,0,162.7,-239,0.0,10.7,0,-15.4,5,8026,1,0,1,2,4,0,42.717537,-90.385132,764,1,6
280360,20,5,424,0,165.9,-244,0.0,10.4,0,-15.4,5,7944,1,0,1,2,0,0,42.717537,-90.385132,764,1,6
280380,20,5,424,0,165.9,-248,0.0,10.4,0,-15.4,5,7956,1,0,1,0,2,0,42.717537,-90.385132,764,1,6
280400,20,5,424,0,165.9,-252,0.0,11.3,0,-15.4,5,8028,1,0,1,0,4,0,42.717537,-90.385132,764,1,6
280420,20,5,423,0,165.9,-256,0.0,11.3,0,-15.4,5,7953,1,0,1,0,7,0,42.717537,-90.385132,764,1,6
280440,20,5,423,0,164.3,-260,0.0,10.5,0,-15.4,5,7975,1,0,1,0,2,0,42.717537,-90.385132,764,1,6
280460,20,5,423,0,164.3,-264,0.0,10.5,0,-15.4,5,7994,1,0,1,2,7,0,42.717537,-90.385132,764,1,6
280480,20,5,423,0,164.3,-268,0.0,11.4,0,-15.4,5,7956,1,0,1,2,0,0,42.717537,-90.385132,764,1,6
280500,20,5,423,0,158.7,-271,0.0,10.4,0,-15.4,5,8381,1,0,1,0,4,0,42.717537,-90.385132,764,1,6
280520,20,5,422,0,158.7,-274,0.0,10.4,0,-15.4,5,8335,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
280540,20,5,421,0,158.7,-275,0.0,12.1,0,-15.4,5,8389,1,0,1,0,7,0,42.717537,-90.385132,764,1,6
280560,20,5,421,0,158.7,-275,0.0,12.1,0,-15.4,5,8401,1,0,1,0,12,0,42.717537,-90.385132,764,1,6
280580,20,5,420,0,158.7,-274,0.0,14.0,0,-15.4,5,8389,1,0,1,4,4,0,42.717537,-90.385132,764,1,6
280600,20,5,420,0,158.7,-272,0.0,14.0,0,-15.4,5,8376,1,0,1,2,0,0,42.717537,-90.385132,764,1,6
280620,20,5,420,0,158.7,-267,0.0,13.6,0,-15.4,5,8386,1,0,1,0,7,0,42.717537,-90.385132,764,1,6
280640,20,5,419,0,158.7,-261,0.0,13.6,0,-15.4,5,8454,1,0,1,7,0,0,42.717537,-90.385132,764,1,6
280660,20,5,419,0,158.7,-253,0.0,13.4,0,-15.4,5,8415,1,0,1,2,0,0,42.717537,-90.385132,764,1,6
280680,20,5,418,0,158.7,-244,0.0,13.4,0,-15.4,5,8420,1,0,1,0,4,0,42.717537,-90.385132,764,1,6
280700,20,5,418,0,158.7,-233,0.0,13.6,0,-15.4,5,8427,1,0,1,0,7,0,42.717537,-90.385132,764,1,6
280720,20,5,418,0,158.7,-222,0.0,13.6,0,-15.4,5,8437,1,0,1,4,4,0,42.717537,-90.385132,764,1,6
280740,20,5,417,0,158.7,-209,0.0,12.4,0,-15.4,5,8471,1,0,1,12,2,0,42.717537,-90.385132,764,1,6
280760,20,5,417,0,158.7,-197,0.0,12.4,0,-15.4,5,8437,1,0,1,2,7,0,42.717537,-90.385132,764,1,6
280780,20,5,417,0,158.7,-185,0.0,11.3,0,-15.4,5,8413,1,0,1,2,2,0,42.717537,-90.385132,764,1,6
280800,20,5,417,0,158.7,-173,0.0,11.3,0,-15.4,5,8439,1,0,1,4,2,0,42.717537,-90.385132,764,1,6
280820,20,5,417,0,152.6,-162,0.0,10.0,0,-15.4,5,8393,1,0,1,9,2,0,42.717537,-90.385132,764,1,6
280840,20,5,416,0,152.6,-152,0.0,10.0,0,-15.4,5,8442,1,0,1,2,7,0,42.717537,-90.385132,764,1,6
280860,20,5,416,0,145.4,-145,0.0,9.7,0,-15.4,5,8432,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
280880,20,5,416,0,145.4,-139,0.0,9.7,0,-15.4,5,8038,1,0,1,2,0,0,42.717537,-90.385132,764,1,6
280900,20,5,416,0,145.4,-135,0.0,10.9,0,-15.4,5,7997,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
280920,20,5,416,0,145.4,-134,0.0,10.9,0,-15.4,5,8069,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
280940,20,5,416,0,145.4,-135,0.0,11.7,0,-15.4,5,8055,1,0,1,2,2,0,42.717537,-90.385132,764,1,6
280960,20,5,416,0,145.4,-138,0.0,11.7,0,-15.4,5,8002,1,0,1,4,2,0,42.717537,-90.385132,764,1,6
280980,20,5,416,0,135.4,-143,0.0,9.5,0,-15.4,5,8004,1,0,1,0,9,0,42.717537,-90.385132,764,1,6
281000,20,5,416,0,135.4,-150,0.0,9.5,0,-15.4,5,8004,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
281020,20,5,416,0,135.4,-159,0.0,7.7,0,-15.4,5,8065,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
281040,20,5,417,0,135.4,-169,0.0,7.7,0,-15.4,5,7936,1,0,1,4,4,0,42.717537,-90.385132,764,1,6
281060,20,5,416,0,135.4,-180,0.0,7.4,0,-15.4,5,7994,1,0,1,0,2,0,42.717537,-90.385132,764,1,6
281080,20,5,416,0,135.4,-190,0.0,7.4,0,-15.4,5,7982,1,0,1,7,0,0,42.717537,-90.385132,764,1,6
281100,20,5,416,0,135.4,-201,0.0,7.9,0,-15.4,5,8038,1,0,1,0,0,0,42.717537,-90.385132,764,1,6
281120,20,5,416,0,135.4,-210,0.0,7.9,0,-15.4,5,8410,1,0,1,9,0,0,42.717537,-90.385132,764,1,6
281140,20,5,416,0,147.9,-218,0.0,10.0,0,-15.4,5,8410,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281160,20,5,415,0,147.9,-224,0.0,10.0,0,-15.4,5,8439,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281180,20,5,414,0,147.9,-228,0.0,11.0,0,-15.4,5,8434,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281200,20,5,414,0,147.9,-229,0.0,11.0,0,-15.4,5,8393,1,0,1,0,4,0,42.717548,-90.385132,754,1,6
281220,20,5,414,0,147.9,-227,0.0,11.5,0,-15.4,5,8449,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281240,20,5,413,0,147.9,-223,0.0,11.5,0,-15.4,5,8439,1,0,1,2,0,0,42.717548,-90.385132,754,1,6
281260,20,5,413,0,150.3,-215,0.0,10.3,0,-15.4,5,8444,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281280,20,5,413,0,150.3,-205,0.0,10.3,0,-15.4,5,8447,1,0,1,0,4,0,42.717548,-90.385132,754,1,6
281300,20,5,412,0,152.3,-192,0.0,10.7,0,-15.4,5,8405,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281320,20,5,412,0,152.3,-178,0.0,10.7,0,-15.4,5,8444,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281340,20,5,411,0,152.3,-161,0.0,8.8,0,-15.4,5,8437,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281360,20,5,411,0,152.3,-144,0.0,8.8,0,-15.4,5,8456,1,0,1,0,7,0,42.717548,-90.385132,754,1,6
281380,20,5,411,0,148.9,-126,0.0,9.4,0,-15.4,5,8480,1,0,1,2,4,0,42.717548,-90.385132,754,1,6
281400,20,5,410,0,148.9,-109,0.0,9.4,0,-15.4,5,8442,1,0,1,4,9,0,42.717548,-90.385132,754,1,6
281420,20,5,410,0,147.7,-92,0.0,8.8,0,-15.4,5,8476,1,0,1,2,0,0,42.717548,-90.385132,754,1,6
281440,20,5,410,0,147.7,-76,0.0,8.8,0,-15.4,5,8442,1,0,1,0,7,0,42.717548,-90.385132,754,1,6
281460,20,5,409,0,148.4,-61,0.0,9.6,0,-15.4,5,8459,1,0,1,0,12,0,42.717548,-90.385132,754,1,6
281480,20,5,409,0,148.4,-49,0.0,9.6,0,-15.4,5,8459,1,0,1,2,0,0,42.717548,-90.385132,754,1,6
281500,20,5,409,0,148.4,-38,0.0,8.8,0,-15.4,5,8086,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281520,20,5,409,0,148.4,-30,0.0,7.9,0,-15.4,5,8079,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281540,20,5,409,0,148.4,-25,0.0,7.9,0,-15.4,5,8074,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281560,20,5,409,0,148.4,-22,0.0,8.8,0,-15.4,5,8002,1,0,1,0,4,0,42.717548,-90.385132,754,1,6
281580,20,5,408,0,148.4,-22,0.0,8.8,0,-15.4,5,7973,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281600,20,5,408,0,148.4,-24,0.0,8.5,0,-15.4,5,8065,1,0,1,2,4,0,42.717548,-90.385132,754,1,6
281620,20,5,408,0,148.4,-29,0.0,8.5,0,-15.4,5,8028,1,0,1,4,4,0,42.717548,-90.385132,754,1,6
281640,20,5,408,0,145.9,-36,0.0,8.9,0,-15.4,5,7956,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281660,20,5,408,0,145.9,-45,0.0,8.9,0,-15.4,5,8002,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281680,20,5,408,0,145.9,-55,0.0,11.6,0,-15.4,5,7997,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281700,20,5,408,0,145.9,-67,0.0,11.6,0,-15.4,5,8007,1,0,1,7,7,0,42.717548,-90.385132,754,1,6
281720,20,5,408,0,145.9,-80,0.0,12.3,0,-15.4,5,7980,1,0,1,2,0,0,42.717548,-90.385132,754,1,6
281740,20,5,408,0,145.9,-94,0.0,12.3,0,-15.4,5,8442,1,0,1,0,9,0,42.717548,-90.385132,754,1,6
281760,20,5,407,0,165.0,-109,0.0,10.6,0,-15.4,5,8434,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281780,20,5,407,0,165.0,-124,0.0,10.6,0,-15.4,5,8456,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281800,20,5,406,0,167.4,-138,0.0,9.8,0,-15.4,5,8439,1,0,1,0,4,0,42.717548,-90.385132,754,1,6
281820,20,5,406,0,167.4,-151,0.0,9.8,0,-15.4,5,8434,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281840,20,5,405,0,167.4,-164,0.0,11.5,0,-15.4,5,8439,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281860,20,5,405,0,167.4,-176,0.0,11.5,0,-15.4,5,8449,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281880,20,5,404,0,167.4,-186,0.0,11.4,0,-15.4,5,8444,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
281900,20,5,404,0,167.4,-194,0.0,11.4,0,-15.4,5,8442,1,0,1,0,7,0,42.717548,-90.385132,754,1,6
281920,20,5,404,0,167.7,-200,0.0,10.7,0,-15.4,5,8418,1,0,1,2,2,0,42.717548,-90.385132,754,1,6
281940,20,5,403,0,167.7,-205,0.0,10.7,0,-15.4,5,8405,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
281960,20,5,403,0,167.7,-207,0.0,13.8,0,-15.4,5,8451,1,0,1,7,9,0,42.717548,-90.385132,754,1,6
281980,20,5,403,0,167.7,-207,0.0,13.8,0,-15.4,5,8403,1,0,1,0,14,0,42.717548,-90.385132,754,1,6
282000,20,5,403,0,167.7,-206,0.0,10.9,0,-15.4,5,8386,1,0,1,0,4,0,42.717548,-90.385132,754,1,6
282020,20,5,402,0,167.7,-203,0.0,10.9,0,-15.4,5,8454,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
282040,20,5,402,0,167.7,-198,0.0,12.9,0,-15.4,5,8451,1,0,1,0,7,0,42.717548,-90.385132,754,1,6
282060,20,5,402,0,167.7,-191,0.0,12.9,0,-15.4,5,8454,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
282080,20,5,402,0,167.7,-184,0.0,12.1,0,-15.4,5,8476,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
282100,20,5,401,0,167.7,-175,0.0,12.1,0,-15.4,5,8466,1,0,1,0,0,0,42.717548,-90.385132,754,1,6
282120,20,5,401,0,167.7,-166,0.0,12.0,0,-15.4,5,8026,1,0,1,0,2,0,42.717548,-90.385132,754,1,6
282140,20,5,401,0,167.7,-156,0.0,12.0,0,-15.4,5,8074,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282160,20,5,401,0,167.7,-146,0.0,12.4,0,-15.4,5,8011,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282180,20,5,401,0,167.7,-136,0.0,12.4,0,-15.4,5,7999,1,0,1,0,2,0,42.717606,-90.385109,740,1,6
282200,20,5,401,0,167.7,-126,0.0,11.9,0,-15.4,5,8057,1,0,1,0,2,0,42.717606,-90.385109,740,1,6
282220,20,5,400,0,167.7,-115,0.0,11.9,0,-15.4,5,7997,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282240,20,5,400,0,167.7,-106,0.0,11.7,0,-11.9,5,8055,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282260,20,5,400,0,167.7,-96,0.0,11.7,0,-11.9,5,8004,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282280,20,5,400,0,167.7,-87,0.0,8.8,0,-11.9,5,8040,1,0,1,0,4,0,42.717606,-90.385109,740,1,6
282300,20,5,400,0,167.7,-79,0.0,8.8,0,-11.9,5,7980,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282320,20,5,399,0,164.5,-71,0.0,10.3,0,-11.9,5,7980,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282340,20,5,399,0,164.5,-64,0.0,10.3,0,-11.9,5,8014,1,0,1,2,7,0,42.717606,-90.385109,740,1,6
282360,20,5,399,0,158.6,-58,0.0,10.4,0,-11.9,5,8415,1,0,1,0,7,0,42.717606,-90.385109,740,1,6
282380,20,5,399,0,158.6,-53,0.0,10.4,0,-11.9,5,8405,1,0,1,0,12,0,42.717606,-90.385109,740,1,6
282400,20,5,398,0,158.6,-49,0.0,12.7,0,-11.9,5,8396,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282420,20,5,398,0,158.6,-46,0.0,12.7,0,-11.9,5,8418,1,0,1,9,2,0,42.717606,-90.385109,740,1,6
282440,20,5,397,0,158.6,-44,0.0,13.7,0,-11.9,5,8405,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282460,20,5,397,0,158.6,-43,0.0,13.7,0,-11.9,5,8420,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282480,20,5,397,0,158.6,-44,0.0,15.0,0,-11.9,5,8422,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282500,20,5,396,0,158.6,-45,0.0,13.3,0,-11.9,5,8405,1,0,1,2,0,0,42.717606,-90.385109,740,1,6
282520,20,5,396,0,158.6,-48,0.0,13.3,0,-11.9,5,8430,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282540,20,5,396,0,158.6,-51,0.0,16.5,0,-11.9,5,8403,1,0,1,0,7,0,42.717606,-90.385109,740,1,6
282560,20,5,396,0,158.6,-56,0.0,16.5,0,-11.9,5,8389,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282580,20,5,395,0,158.6,-61,0.0,11.9,0,-11.9,5,8393,1,0,1,0,7,0,42.717606,-90.385109,740,1,6
282600,20,5,395,0,158.6,-67,0.0,11.9,0,-11.9,5,8381,1,0,1,0,12,0,42.717606,-90.385109,740,1,6
282620,20,5,395,0,158.6,-74,0.0,12.9,0,-11.9,5,8451,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
